grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
737,365,21.557653718072718,1280.1835616438357,430.5041095890411,0.8090780492108359,0.9383033419023136,383.9579224194609,22.110414069818177
738,255,18.01877032173579,326.1372549019608,428.91764705882355,0.9856516158606768,0.5666666666666667,268.2445759368836,18.48079007357517
739,739,30.67448489476694,823.7970230040595,439.8254397834912,0.5149848937844829,0.9584954604409858,777.3833004602235,31.461010148478916
743,134,13.061933202803933,93.69402985074628,429.92537313432837,0.8011848271421388,0.8481012658227848,140.95989480604865,13.396854566978394
744,286,19.08262324195121,697.9965034965035,437.73426573426576,0.8912390368533157,0.9225806451612903,300.85470085470087,19.571921273796118
745,62,8.884866446580956,787.5,432.64516129032256,0.9952859926751938,0.8051948051948052,65.22024983563445,9.112683534954828
747,65,9.09728368293446,1176.2307692307693,427.6461538461538,0.9820998278767754,0.8333333333333334,68.37606837606837,9.330547367112269
751,541,26.245429958408437,496.720887245841,441.0591497227357,0.8895018757091748,0.67625,569.0992767915844,26.918389700931733
752,442,23.722813466638858,849.4615384615385,440.7126696832579,0.7743372970042166,0.9484978540772532,464.95726495726495,24.331090735014214
753,852,32.9363035587535,1238.274647887324,447.6666666666667,0.764558976939428,0.5831622176591376,896.2524654832347,33.78082416282411
756,91,10.764051215546116,778.8791208791209,433.5054945054945,0.9608267219054927,0.8584905660377359,95.72649572649573,11.04005252876525
758,841,32.722995845769866,981.3412604042807,449.76575505350775,0.8261709551469849,0.7680365296803653,884.681130834977,33.56204702130243
759,192,15.635280380893438,1305.0833333333333,436.3229166666667,0.7927719082981592,0.9142857142857143,201.9723865877712,16.036185006044555
762,54,8.291859587312052,516.925925925926,434.9074074074074,0.7407552447432221,0.7941176470588235,56.80473372781065,8.504471371602106
765,98,11.170383851240114,87.34693877551021,438.0816326530612,0.5648764577075012,0.8909090909090909,103.09007232084154,11.456803949989862
766,510,25.482389366284572,428.66470588235296,449.578431372549,0.7280305351926478,0.7555555555555555,536.4891518737672,26.135783965420078
767,441,23.695962509005764,674.6281179138322,450.6507936507937,0.8753989429591974,0.6176470588235294,463.905325443787,24.303551291287967
768,165,14.494292838262302,867.7757575757576,446.2,0.9797015044407539,0.873015873015873,173.57001972386587,14.865941372576723
770,695,29.747293718772774,939.9151079136691,440.3223021582734,0.9576624309809452,0.7308096740273397,731.0979618671926,30.51004483976695
772,173,14.841510746523857,353.5028901734104,439.8265895953757,0.782651831862077,0.9153439153439153,181.98553583168967,15.222062304127036
773,154,14.002817212590296,107.44805194805195,440.57142857142856,0.6389268746013095,0.7096774193548387,161.99868507560814,14.361863807784921
775,76,9.83698151873187,436.7763157894737,437.4605263157895,0.9119251156138188,0.7378640776699029,79.94740302432609,10.08921181408397
776,57,8.51907589177983,639.438596491228,438.6842105263158,0.9860358710994568,0.8142857142857143,59.96055226824458,8.737513735158801
777,222,16.812470934731934,729.8648648648649,443.8243243243243,0.8433428858225311,0.6894409937888198,233.53057199211045,17.243559933058396
778,56,8.444016491289505,1016.3214285714286,439.6607142857143,0.9751849141621112,0.9032258064516129,58.9086127547666,8.660529734655903
782,55,8.368283871884005,717.0909090909091,441.1454545454545,0.9783638885018604,0.859375,57.856673241288625,8.582855253214365
784,181,15.180789096653193,43.56353591160221,442.5303867403315,0.9280202361496405,0.8829268292682927,190.40105193951348,15.570040099131482
785,58,8.593479713983122,760.3620689655172,439.2068965517241,0.9641429458739454,0.8529411764705882,61.01249178172255,8.813825347674998
786,257,18.089294154193436,1378.7354085603113,447.73929961089493,0.67075191822103,0.9379562043795621,270.3484549638396,18.553122209429166
787,156,14.093451279891855,150.57051282051282,444.25,0.8523801616905449,0.9176470588235294,164.1025641025641,14.45482182553011
788,713,30.130048048354833,315.6690042075736,451.56381486676014,0.718349970893482,0.8621523579201935,750.0328731097961,30.90261338292804
792,121,12.412170838050638,126.7107438016529,444.55371900826447,0.7340723600399734,0.952755905511811,127.28468113083497,12.730431628769887
795,318,20.12188299403865,754.2515723270441,454.5157232704403,0.9636627195299671,0.9298245614035088,334.51676528599603,20.637828711834516
798,402,22.623931952327283,1163.8731343283582,455.0124378109453,0.6820545154781587,0.9157175398633257,422.8796844181459,23.20403277161773
799,76,9.83698151873187,1279.1842105263158,444.55263157894734,0.9712544157160864,0.8351648351648352,79.94740302432609,10.08921181408397
800,240,17.480774889473267,532.4833333333333,451.05833333333334,0.2731914798694063,0.9195402298850575,252.465483234714,17.92899988663925
802,264,18.333991376950163,1110.8068181818182,456.7121212121212,0.9574345429693215,0.8098159509202454,277.7120315581854,18.804093719948888
803,278,18.81384047546846,98.01438848920863,454.794964028777,0.9453196053972788,0.6219239373601789,292.43918474687706,19.296246641506116
804,88,10.585134856802455,131.375,451.52272727272725,0.9475256073902526,0.8979591836734694,92.5706771860618,10.856548571079442
805,502,25.281737508665255,472.87051792828686,457.93027888446215,0.8866230453187687,0.6205191594561187,528.0736357659434,25.929987188374625
808,79,10.02925341359355,1416.73417721519,449.1012658227848,0.5134927988449068,0.8876404494382022,83.10322156476002,10.286413757531847
809,51,8.058239062071396,797.1372549019608,448.4313725490196,0.931636554074822,0.7083333333333334,53.64891518737672,8.264860576483484
811,309,19.83509564693766,1312.7540453074434,458.31715210355986,0.620759678769911,0.9420731707317073,325.04930966469425,20.343687843012987
813,212,16.42944866646031,1397.627358490566,451.5330188679245,0.482928020269509,0.9636363636363636,223.0111768573307,16.850716580984937
815,91,10.764051215546116,36.86813186813187,452.35164835164835,0.8277802639603076,0.9381443298969072,95.72649572649573,11.04005252876525
816,85,10.403141895720198,173.9294117647059,452.50588235294117,0.918391598631975,0.5666666666666667,89.41485864562787,10.669889123815588
817,50,7.978845608028654,1250.48,451.12,0.9343727928040412,0.9090909090909091,52.59697567389875,8.183431392849903
818,316,20.0585068271871,1363.487341772152,460.3481012658228,0.9884675940920267,0.8705234159779615,332.4128862590401,20.572827515063693
820,158,14.183506197980657,232.19620253164558,451.626582278481,0.8635080966846976,0.8404255319148937,166.20644312952004,14.547185844082728
821,937,34.54020054106298,387.14300960512276,469.0352187833511,0.6231869838061689,0.7002989536621823,985.6673241288626,35.42584670878255
823,233,17.22396045987371,1030.5364806866953,460.20171673819743,0.9495297332052749,0.6976047904191617,245.10190664036818,17.665600471665346
824,363,21.498510523728477,1282.6914600550965,456.90633608815426,0.7618641327466708,0.8306636155606407,381.85404339250493,22.04975438331126
826,89,10.645107772184812,114.53932584269663,453.1123595505618,0.8042035698813738,0.7807017543859649,93.62261669953978,10.918059253522886
828,411,22.875783109789968,191.323600973236,464.23114355231144,0.8567967263263264,0.5591836734693878,432.3471400394477,23.462341651066637
831,416,23.014509567006368,351.72596153846155,467.24278846153845,0.9089246470050623,0.9497716894977168,437.6068376068376,23.60462519692961
836,96,11.055812783082736,1233.8854166666667,462.25,0.9789265914068803,0.8275862068965517,100.9861932938856,11.33929516213614
837,84,10.341765891652821,82.16666666666667,460.0833333333333,0.5150807440390346,0.9230769230769231,88.3629191321499,10.606939376054177
838,65,9.09728368293446,136.27692307692308,460.26153846153846,0.6867446939006613,0.6701030927835051,68.37606837606837,9.330547367112269
839,251,17.876888032555495,214.22310756972112,467.53386454183266,0.92922956134247,0.6033653846153846,264.0368178829717,18.33526977698
840,111,11.888212206450685,838.4684684684685,461.64864864864865,0.9215478890508785,0.9098360655737705,116.76528599605523,12.193038160462242
841,285,19.04923279949934,1043.4701754385965,467.1719298245614,0.8257133061307874,0.776566757493188,299.8027613412229,19.537674666153173
843,254,17.983404693292407,702.4803149606299,461.6771653543307,0.6744791488902236,0.9372693726937269,267.19263642340565,18.44451763414606
846,657,28.92262748940701,734.2115677321157,473.9984779299848,0.3453839039034804,0.7906137184115524,691.1242603550296,29.664233322468732
847,374,21.821814538001895,814.9197860962566,467.32620320855614,0.7705717794755756,0.9280397022332506,393.42537804076267,22.38134824410451
851,97,11.11324596323283,850.3711340206186,459.62886597938143,0.916149190712013,0.7698412698412699,102.03813280736357,11.398200987931109
852,280,18.881394877652593,1145.6785714285713,470.7142857142857,0.9500313333427421,0.9120521172638436,294.543063773833,19.365533207848816
853,464,24.306031118985995,1351.0021551724137,471.9784482758621,0.9832348729774503,0.8576709796672828,488.0999342537804,24.929262686139484
855,97,11.11324596323283,913.5876288659794,461.2371134020619,0.6388628780917639,0.8151260504201681,102.03813280736357,11.398200987931109
860,534,26.075082298788182,782.9550561797753,472.42883895131087,0.5765136533912777,0.6998689384010485,561.7357001972387,26.743674152603266
861,142,13.446189622059965,858.2183098591549,465.96478873239437,0.7324769016134682,0.9102564102564102,149.37541091387246,13.7909637149333
863,1096,37.355997390375464,1274.0611313868612,482.64872262773724,0.6070030669819027,0.44625407166123776,1152.9257067718606,38.313843477308176
864,67,9.23618154310838,414.2985074626866,463.4029850746269,0.7307180028499546,0.9054054054054054,70.47994740302433,9.47300671088039
865,69,9.373021315815206,1416.5942028985507,468.536231884058,0.9868699367568913,0.8117647058823529,72.58382642998028,9.613355195707905
869,369,21.675455981530703,1177.9349593495936,475.3360433604336,0.5787165336516003,0.9318181818181818,388.1656804733728,22.231236904134057
870,728,30.445334430207833,130.8063186813187,480.2142857142857,0.4750351311703202,0.8687350835322196,765.8119658119658,31.225984030982396
871,87,10.524820207108489,173.79310344827587,467.1264367816092,0.920670834393586,0.8877551020408163,91.51873767258382,10.794687391906143
872,231,17.14987856615383,235.34632034632034,477.1948051948052,0.9574012788732623,0.7573770491803279,242.99802761341223,17.58961904220906
875,535,26.099485750361293,967.618691588785,474.75514018691587,0.4668405476682536,0.9502664298401421,562.7876397107166,26.768703333703893
877,61,8.812923024107548,153.88524590163934,464.0655737704918,0.9505860049017144,0.8026315789473685,64.16831032215647,9.038895409341075
878,157,14.138550439257221,1213.3566878980891,470.09554140127386,0.36798490427127045,0.8579234972677595,165.15450361604206,14.501077373597152
880,735,30.591356056578213,305.9795918367347,481.86394557823127,0.8124232981527393,0.8221476510067114,773.1755424063116,31.375749801618685
881,722,30.319613310508885,439.6606648199446,481.202216066482,0.7728622562753418,0.7969094922737306,759.500328731098,31.097039292829628
882,352,21.17026971360491,525.6818181818181,480.26704545454544,0.9151243152990307,0.9312169312169312,370.2827087442472,21.713097142158883
883,205,16.15593100600236,600.9073170731707,474.3219512195122,0.9251593466266251,0.9234234234234234,215.64760026298487,16.57018564718191
884,70,9.440697438826296,686.8857142857142,473.48571428571427,0.6379491839532552,0.8974358974358975,73.63576594345825,9.682766603924408
886,313,19.963065333312567,650.5303514376997,474.038338658147,0.9238378883819127,0.9260355029585798,329.25706771860615,20.474938803397507
887,503,25.30690599424961,909.5188866799205,480.8210735586481,0.7279957522193418,0.9384328358208955,529.1255752794215,25.955801019743195
891,359,21.37973331358283,157.0891364902507,478.033426183844,0.707289600192419,0.6433691756272402,377.64628533859303,21.9279316036747
892,382,22.05396803500069,620.7984293193717,479.5026178010471,0.8112043786278312,0.8565022421524664,401.8408941485865,22.619454394872506
893,935,34.503318308930474,489.1989304812834,480.60748663101606,0.9025711293358972,0.827433628318584,983.5634451019066,35.38801877839023
894,177,15.012108426804138,1011.4293785310734,478.7118644067797,0.7307101924870318,0.8194444444444444,186.19329388560158,15.397034283901682
895,281,18.91508160359296,84.18861209964413,475.15658362989325,0.8468233583078061,0.9064516129032258,295.595003287311,19.40008369599278
897,497,25.15551736167189,882.8692152917505,489.2997987927565,0.9395000733434202,0.9119266055045872,522.8139381985536,25.800530627355787
898,99,11.227230955528665,925.3838383838383,471.83838383838383,0.8285011407143147,0.853448275862069,104.14201183431952,11.515108672337094
899,117,12.205286835384658,1134.145299145299,474.8974358974359,0.9384713030265206,0.7959183673469388,123.07692307692308,12.518242908086831
901,51,8.058239062071396,45.470588235294116,471.96078431372547,0.7962379651183298,0.8947368421052632,53.64891518737672,8.264860576483484
902,231,17.14987856615383,101.28571428571429,484.64069264069263,0.8933359114452786,0.7427652733118971,242.99802761341223,17.58961904220906
904,682,29.467768315727287,942.366568914956,495.03225806451616,0.9157422891164291,0.8961892247043364,717.4227481919789,30.223352118694656
906,815,32.21319960760119,1337.596319018405,487.8736196319018,0.958483238446349,0.9147025813692481,857.3307034845496,33.03917908471917
907,54,8.291859587312052,833.2592592592592,475.8333333333333,0.8786172304669678,0.9,56.80473372781065,8.504471371602106
908,52,8.136857890256438,847.5769230769231,476.0,0.9319759604994344,0.9454545454545454,54.7008547008547,8.345495272057887
909,59,8.667244841319219,997.5762711864406,480.6949152542373,0.9875808832539312,0.8082191780821918,62.06443129520052,8.889481888532533
910,447,23.85661494212072,58.15212527964206,483.54586129753915,0.8852271129461412,0.7855887521968365,470.21696252465483,24.46832301755972
915,472,24.514670406003766,1243.3622881355932,489.2118644067797,0.9110238734347001,0.9458917835671342,496.51545036160417,25.143251698465406
917,386,22.16913314200113,668.9430051813472,491.35492227979273,0.8575053938413517,0.9125295508274232,406.0486522024983,22.737572453334494
918,101,11.340070282773887,754.6930693069307,481.84158415841586,0.9014356904785261,0.8015873015873016,106.24589086127547,11.630841315665526
920,216,16.583719174624104,25.564814814814813,487.56944444444446,0.8854229852171008,0.5885558583106267,227.2189349112426,17.008942743204212
922,1359,41.597266031496424,377.23252391464314,513.354672553348,0.9312376651437005,0.6374296435272045,1429.585798816568,42.663862596406595
923,63,8.95623198216277,553.0,478.5079365079365,0.7494452407792591,0.9264705882352942,66.27218934911242,9.18587895606438
924,51,8.058239062071396,1195.549019607843,479.0,0.6476228875031457,0.8095238095238095,53.64891518737672,8.264860576483484
926,172,14.798554040663838,986.6046511627907,487.3255813953488,0.745404967149094,0.8113207547169812,180.9335963182117,15.178004144270606
928,103,11.451797811161432,176.45631067961165,482.6504854368932,0.9188165015976465,0.9035087719298246,108.34976988823142,11.745433652473265
929,64,9.0270333367641,1221.1875,485.3125,0.9719330584772777,0.8421052631578947,67.3241288625904,9.258495730014463
932,131,12.914889870235298,854.0763358778626,490.37404580152673,0.9491163776188899,0.916083916083916,137.80407626561473,13.246040892549026
934,52,8.136857890256438,423.15384615384613,487.03846153846155,0.9727198545421399,0.7761194029850746,54.7008547008547,8.345495272057887
936,709,30.045412914740087,573.1495063469675,498.0846262341326,0.9024953787511073,0.7061752988047809,745.8251150558842,30.815808117682145
937,53,8.214724333230155,651.8679245283018,484.7169811320755,0.8787169045003951,0.9137931034482759,55.752794214332674,8.425358290492468
939,103,11.451797811161432,1213.1553398058252,489.00970873786406,0.8863362375933771,0.8879310344827587,108.34976988823142,11.745433652473265
940,258,18.12445316531431,1396.0348837209303,494.97286821705427,0.9792957436766746,0.6339066339066339,271.40039447731755,18.589182733655704
942,205,16.15593100600236,275.7121951219512,490.21463414634144,0.7394654501305467,0.9403669724770642,215.64760026298487,16.57018564718191
943,116,12.153015559492998,697.0,487.9310344827586,0.971656006292208,0.8467153284671532,122.0249835634451,12.464631343069742
944,136,13.159049284959082,911.8823529411765,499.6617647058824,0.9980195500122386,0.8607594936708861,143.0637738330046,13.496460805086238
946,164,14.450303987687134,636.5487804878048,489.4756097560976,0.6126429902531274,0.9425287356321839,172.5180802103879,14.820824602756037
948,65,9.09728368293446,81.46153846153847,490.81538461538463,0.9647368222753971,0.9701492537313433,68.37606837606837,9.330547367112269
949,907,33.982764264767994,190.67585446527013,510.39691289966925,0.8399217842668404,0.37728785357737105,954.1091387245233,34.854117194633844
952,316,20.0585068271871,829.6392405063291,498.87974683544303,0.8702623520062677,0.8315789473684211,332.4128862590401,20.572827515063693
954,418,23.06976657227589,1112.2464114832535,498.0645933014354,0.842600378364941,0.632375189107413,439.71071663379354,23.661299048488093
956,65,9.09728368293446,844.7846153846153,490.67692307692306,0.7537916714344866,0.9027777777777778,68.37606837606837,9.330547367112269
958,66,9.166995688475081,251.75757575757575,492.0151515151515,0.8961979756728355,0.8354430379746836,69.42800788954635,9.402046859974444
961,367,21.616635097022034,772.7847411444142,501.1880108991826,0.9092181226586761,0.8228699551569507,386.06180144641684,22.170907791817474
962,51,8.058239062071396,803.2156862745098,489.37254901960785,0.8193821729930182,0.8360655737704918,53.64891518737672,8.264860576483484
963,143,13.493452297211721,1057.3916083916083,499.2307692307692,0.9642053405698364,0.8313953488372093,150.42735042735043,13.839438253550485
966,608,27.823185353208192,1005.28125,505.30263157894734,0.8555460622145642,0.9296636085626911,639.5792241946087,28.536600362264817
968,100,11.283791670955125,1143.09,495.88,0.782207088090958,0.9259259259259259,105.1939513477975,11.573119662518078
969,112,11.941642642883693,1208.580357142857,497.5,0.9488270091408282,0.8175182481751825,117.8172255095332,12.247838608085841
975,806,32.03484154879717,1294.7233250620347,518.3945409429281,0.865132432219749,0.49146341463414633,847.8632478632478,32.856247742356075
977,151,13.86575534383214,603.6026490066225,496.80132450331126,0.9381310204807539,0.9096385542168675,158.8428665351742,14.22128753213553
980,547,26.390567083147985,1367.0585009140768,515.9506398537477,0.9276676342802049,0.5862808145766345,575.4109138724523,27.067248290408195
981,179,15.09668435477122,1418.8882681564246,496.66480446927375,0.8226768595772975,0.8287037037037037,188.29717291255753,15.483778825406382
982,471,24.488687706168772,30.34607218683652,521.7664543524417,0.9907828289959157,0.7772277227722773,495.4635108481262,25.11660277555772
983,202,16.03728119216293,416.53960396039605,505.4207920792079,0.8697699354796732,0.9099099099099099,212.49178172255094,16.44849353042352
984,116,12.153015559492998,747.6896551724138,496.9310344827586,0.8964985901568566,0.8226950354609929,122.0249835634451,12.464631343069742
985,82,10.217907939900583,1067.341463414634,497.8536585365854,0.8618991753268963,0.5694444444444444,86.25904010519395,10.479905579385214
986,129,12.815923738491737,1174.8992248062016,500.4496124031008,0.8991060938428732,0.9084507042253521,135.70019723865877,13.144537167683835
988,91,10.764051215546116,39.285714285714285,521.4065934065934,0.9418535839788839,0.8504672897196262,95.72649572649573,11.04005252876525
989,530,25.977239243415305,918.5056603773585,511.2641509433962,0.5258185085054132,0.9397163120567376,557.5279421433268,26.643322300938777
990,317,20.090219901261573,48.261829652996845,521.0694006309149,0.9929014164781118,0.7750611246943765,333.46482577251805,20.60535374488367
991,177,15.012108426804138,163.954802259887,501.97740112994353,0.5897128023830751,0.9414893617021277,186.19329388560158,15.397034283901682
995,1633,45.59824751624256,706.783833435395,533.3913043478261,0.5884492151691912,0.6102391629297459,1717.817225509533,46.76743334999237
997,255,18.01877032173579,62.333333333333336,509.8,0.7972425218357583,0.7223796033994334,268.2445759368836,18.48079007357517
998,1149,38.24855862513909,487.0496083550914,515.1966927763273,0.8840130394260731,0.8517420311341735,1208.6785009861933,39.22929089757856
999,71,9.507891862878783,700.6478873239437,500.4788732394366,0.8449101880485216,0.8987341772151899,74.68770545693623,9.751683961926958
1000,402,22.623931952327283,737.3358208955224,511.55970149253733,0.5303266420520496,0.6790540540540541,422.8796844181459,23.20403277161773
1001,256,18.0540666735282,1228.07421875,503.2421875,0.8356215671223312,0.89198606271777,269.2965154503616,18.516991460028926
1002,247,17.733870630789692,87.6842105263158,506.3481781376518,0.8835968526696791,0.9114391143911439,259.8290598290598,18.188585262348404
1004,782,31.554291688816235,248.48849104859335,521.338874680307,0.8211159385887116,0.5617816091954023,822.6166995397764,32.36337609109358
1006,446,23.829914749152643,555.0582959641256,517.0201793721973,0.6230700044404234,0.7770034843205574,469.16502301117686,24.440938204259123
1007,287,19.115955360352558,630.0592334494773,511.7108013937282,0.9027883458167344,0.9288025889967637,301.90664036817884,19.606108061900063
1008,52,8.136857890256438,845.0,502.6730769230769,0.5731615797833477,0.9285714285714286,54.7008547008547,8.345495272057887
1009,517,25.65667251667837,961.7969052224371,518.7098646034816,0.9336493066404005,0.6838624338624338,543.852728468113,26.31453591454192
1011,90,10.704744696916627,1414.6555555555556,505.8777777777778,0.9469139838081857,0.9090909090909091,94.67455621301775,10.979225330170902
1014,274,18.677998695187732,439.82481751824815,509.34671532846716,0.861160637976873,0.7548209366391184,288.23142669296516,19.156921738654088
1015,116,12.153015559492998,607.5172413793103,508.7758620689655,0.46953171521530124,0.90625,122.0249835634451,12.464631343069742
1016,58,8.593479713983122,651.1551724137931,503.3448275862069,0.929406157429794,0.9354838709677419,61.01249178172255,8.813825347674998
1018,406,22.736210219877808,1406.2118226600985,519.5467980295566,0.9237426540417883,0.712280701754386,427.08744247205783,23.319189969105448
1019,113,11.994835078277376,226.39823008849558,514.3893805309734,0.984179938816205,0.8432835820895522,118.86916502301118,12.30239495207936
1020,66,9.166995688475081,522.6515151515151,507.2121212121212,0.9017191225893109,0.868421052631579,69.42800788954635,9.402046859974444
1022,61,8.812923024107548,349.75409836065575,507.59016393442624,0.8390777734577469,0.9384615384615385,64.16831032215647,9.038895409341075
1027,64,9.0270333367641,12.140625,510.9375,0.8940418503720798,0.8421052631578947,67.3241288625904,9.258495730014463
1028,126,12.666024736934256,766.7936507936508,515.0714285714286,0.8628211330678485,0.9333333333333333,132.54437869822485,12.990794601983854
1031,115,12.100518486599809,1238.2608695652175,512.3304347826087,0.8858846671526596,0.8914728682170543,120.97304404996713,12.410788191384421
1033,779,31.493707392885515,760.9358151476251,530.403080872914,0.7946753213772881,0.6912156166814551,819.4608809993425,32.301238351677455
1035,427,23.31680264534386,1176.3021077283372,519.3700234192038,0.8524846788846697,0.8489065606361829,449.1781722550953,23.914669379839857
1036,413,22.93137440223813,1255.5326876513318,519.9152542372881,0.7684057531795202,0.9582366589327146,434.45101906640366,23.51935836126988
1037,79,10.02925341359355,304.1898734177215,515.2658227848101,0.9443850238858607,0.9518072289156626,83.10322156476002,10.286413757531847
1041,130,12.865501965161373,157.2,519.0692307692308,0.9129451563057375,0.9285714285714286,136.75213675213675,13.195386630934744
1042,202,16.03728119216293,674.5693069306931,526.509900990099,0.9409054393462059,0.6824324324324325,212.49178172255094,16.44849353042352
1046,276,18.746042631630413,1095.7391304347825,521.3623188405797,0.8480805139398954,0.9355932203389831,290.3353057199211,19.22671039141581
1052,441,23.695962509005764,1063.4489795918366,524.1791383219954,0.7883297035703268,0.9545454545454546,463.905325443787,24.303551291287967
1053,390,22.283703068536735,104.8076923076923,525.1871794871795,0.9062461362004235,0.8571428571428571,410.2564102564102,22.85508007029409
1054,356,21.290215544369623,1136.2865168539327,524.3679775280899,0.522367818488355,0.7876106194690266,374.4904667981591,21.83611850704577
1056,56,8.444016491289505,861.125,517.2678571428571,0.48828340811203175,0.8115942028985508,58.9086127547666,8.660529734655903
1058,329,20.466944330257718,879.3951367781156,522.7477203647417,0.8455672797490322,0.9293785310734464,346.08809993425376,20.991737774623303
1059,499,25.206081266687335,1312.9478957915833,538.4028056112224,0.6323762421372792,0.5849941383352872,524.9178172255096,25.852391042756246
1061,57,8.51907589177983,436.49122807017545,518.3333333333334,0.8866354730330555,0.9047619047619048,59.96055226824458,8.737513735158801
1062,59,8.667244841319219,663.6440677966102,521.1694915254237,0.9828148013583146,0.855072463768116,62.06443129520052,8.889481888532533
1063,57,8.51907589177983,137.7017543859649,520.4912280701755,0.6782745775903414,0.7307692307692307,59.96055226824458,8.737513735158801
1064,428,23.34408972623798,420.29672897196264,526.8364485981308,0.6004548022909245,0.7291311754684838,450.2301117685733,23.94265612947485
1065,192,15.635280380893438,605.71875,526.296875,0.7578652546390683,0.6486486486486487,201.9723865877712,16.036185006044555
1066,815,32.21319960760119,643.3104294478528,531.719018404908,0.7140663593670251,0.7511520737327189,857.3307034845496,33.03917908471917
1068,63,8.95623198216277,1350.3809523809523,522.047619047619,0.9286851219543326,0.875,66.27218934911242,9.18587895606438
1072,487,24.901157769991823,531.3080082135524,530.3757700205339,0.7726101104838692,0.8838475499092558,512.2945430637739,25.539648994863413
1074,1188,38.89226888657144,1123.6405723905723,552.6860269360269,0.905717054149564,0.5708793849111005,1249.7041420118344,39.88950655032969
1076,57,8.51907589177983,366.859649122807,521.0,0.6100198461477084,0.9344262295081968,59.96055226824458,8.737513735158801
1077,554,26.558891313141824,280.0758122743682,535.8772563176896,0.8710953164591027,0.7547683923705722,582.7744904667982,27.23988852629931
1080,179,15.09668435477122,985.6256983240223,527.6648044692737,0.7793474110488783,0.8403755868544601,188.29717291255753,15.483778825406382
1082,579,27.151532118863187,1234.7167530224524,536.4214162348877,0.6206663197078394,0.8052851182197497,609.0729783037475,27.847725250116092
1084,581,27.19838553096727,310.46643717728057,546.7039586919105,0.9745979631613033,0.7883310719131614,611.1768573307035,27.895780031761305
1086,133,13.013103375051497,826.9774436090225,528.0601503759399,0.9343651971036744,0.7189189189189189,139.90795529257068,13.346772692360512
1087,62,8.884866446580956,896.0806451612904,530.1612903225806,0.9385136629296486,0.8985507246376812,65.22024983563445,9.112683534954828
1089,75,9.772050238058398,944.5866666666667,531.5466666666666,0.94476570326575,0.8620689655172413,78.89546351084812,10.022615628777846
1090,261,18.229523339239496,1384.8429118773947,533.5019157088122,0.8003719940296834,0.6675191815856778,274.5562130177515,18.696947014604614
1092,53,8.214724333230155,130.52830188679246,530.433962264151,0.8797274743096748,0.803030303030303,55.752794214332674,8.425358290492468
1093,188,15.471555655790098,443.90425531914894,531.5265957446809,0.9064405728350559,0.9082125603864735,197.7646285338593,15.868262211066769
1094,239,17.44431859350499,855.9246861924686,533.8493723849373,0.5862826521381093,0.9299610894941635,251.413543721236,17.89160881385127
1099,74,9.706684619910241,1186.8783783783783,532.2837837837837,0.8887584409267505,0.9487179487179487,77.84352399737016,9.95557396913871
1103,65,9.09728368293446,1008.8923076923077,532.9846153846154,0.4621688392002173,0.9285714285714286,68.37606837606837,9.330547367112269
1105,302,19.60913925979463,212.74172185430464,544.2549668874173,0.8820273853675714,0.8365650969529086,317.6857330703484,20.11193770235347
1106,157,14.138550439257221,468.6751592356688,536.0509554140127,0.7226453457287729,0.9235294117647059,165.15450361604206,14.501077373597152
1108,260,18.19456736586892,594.4,541.9307692307692,0.823062866233806,0.8934707903780069,273.5042735042735,18.661094734224537
1109,556,26.60678836073137,975.0719424460432,545.6888489208633,0.5042584576558072,0.6275395033860045,584.8783694937541,27.289013703314232
1110,75,9.772050238058398,35.88,540.6533333333333,0.9527504298141621,0.8152173913043478,78.89546351084812,10.022615628777846
1111,68,9.304852983362556,568.0294117647059,535.9411764705883,0.9665909891771703,0.7555555555555555,71.5318869165023,9.543438957294931
1113,282,18.948708441878455,831.7872340425532,541.2482269503546,0.7311956345085511,0.8867924528301887,296.64694280078896,19.434572760900984
1114,164,14.450303987687134,903.579268292683,540.3170731707318,0.6396762191539345,0.9265536723163842,172.5180802103879,14.820824602756037
1115,86,10.464157913908982,412.9418604651163,541.6046511627907,0.9341232148696257,0.6935483870967742,90.46679815910585,10.732469655291265
1116,478,24.669991941291908,489.2949790794979,544.4058577405858,0.6814455362683903,0.8951310861423221,502.827087442472,25.302555837222474
1117,1200,39.08820095223359,1260.2441666666666,563.1958333333333,0.8790278368809398,0.636604774535809,1262.3274161735699,40.09046251511138
1118,126,12.666024736934256,149.36507936507937,541.2301587301587,0.6294135912767868,0.84,132.54437869822485,12.990794601983854
1120,1400,42.22008245644752,1071.9135714285715,564.975,0.8533555513993731,0.5345551737304315,1472.715318869165,43.30264867327951
1121,95,10.998079684646791,230.52631578947367,539.4842105263158,0.8067343407983094,0.9047619047619048,99.93425378040763,11.280081727842864
1122,688,29.597108081327676,337.54796511627904,547.0029069767442,0.727787877776847,0.7935409457900807,723.7343852728468,30.35600828854121
1123,509,25.45739437315213,437.60117878192534,549.0058939096267,0.9288330875778338,0.7928348909657321,535.4372123602893,26.11014807502783
1125,2473,56.11346891905772,1194.7416093813183,565.6930853214719,0.8984196854172625,0.44760180995475113,2601.4464168310324,57.55227581441819
1127,50,7.978845608028654,104.22,540.8,0.7398389404726315,0.8928571428571429,52.59697567389875,8.183431392849903
1128,140,13.351162356249091,251.25,542.5357142857143,0.7598879735766539,0.9150326797385621,147.2715318869165,13.693499852563171
